Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2020-04-16 06:15:00,0.0,0.0,0.0,52.0,52.0
2020-04-16 06:30:00,0.0,0.0,0.0,56.0,56.0
2020-04-16 06:45:00,0.0,3.0,3.0,88.0,85.0
2020-04-16 07:00:00,0.0,9.0,9.0,127.0,118.0
2020-04-16 07:15:00,0.0,18.0,18.0,98.0,80.0
2020-04-16 07:30:00,0.0,26.0,26.0,91.0,65.0
2020-04-16 07:45:00,0.0,38.0,38.0,83.0,45.0
2020-04-16 08:00:00,0.0,48.0,48.0,82.0,34.0
2020-04-16 08:15:00,0.0,63.0,63.0,130.0,67.0
2020-04-16 08:30:00,0.0,78.0,78.0,118.0,40.0
2020-04-16 08:45:00,3.0,107.0,110.0,136.0,29.0
2020-04-16 09:00:00,9.0,171.0,180.0,179.0,8.0
2020-04-16 09:15:00,100.0,145.0,245.0,146.0,1.0
2020-04-16 09:30:00,75.0,156.0,231.0,158.0,2.0
2020-04-16 09:45:00,81.0,146.0,227.0,148.0,2.0
2020-04-16 10:00:00,146.0,138.0,284.0,144.0,6.0
2020-04-16 10:15:00,267.0,141.0,408.0,141.0,0.0
2020-04-16 10:30:00,386.0,128.0,514.0,128.0,0.0
2020-04-16 10:45:00,435.0,126.0,561.0,127.0,1.0
2020-04-16 11:00:00,404.0,108.0,512.0,108.0,0.0
2020-04-16 11:15:00,180.0,628.0,808.0,636.0,8.0
2020-04-16 11:30:00,87.0,819.0,906.0,843.0,24.0
2020-04-16 11:45:00,81.0,834.0,915.0,863.0,29.0
2020-04-16 12:00:00,249.0,842.0,1091.0,852.0,10.0
2020-04-16 12:15:00,352.0,829.0,1181.0,829.0,0.0
2020-04-16 12:30:00,427.0,840.0,1267.0,840.0,0.0
2020-04-16 12:45:00,497.0,820.0,1317.0,820.0,0.0
2020-04-16 13:00:00,450.0,832.0,1282.0,832.0,0.0
2020-04-16 13:15:00,457.0,857.0,1314.0,857.0,0.0
2020-04-16 13:30:00,1151.0,294.0,1445.0,294.0,0.0
2020-04-16 13:45:00,1310.0,135.0,1445.0,135.0,0.0
2020-04-16 14:00:00,1320.0,136.0,1456.0,136.0,0.0
2020-04-16 14:15:00,1299.0,123.0,1422.0,123.0,0.0
2020-04-16 14:30:00,1227.0,112.0,1339.0,112.0,0.0
2020-04-16 14:45:00,1304.0,105.0,1409.0,105.0,0.0
2020-04-16 15:00:00,1311.0,114.0,1425.0,114.0,0.0
2020-04-16 15:15:00,1257.0,115.0,1372.0,115.0,0.0
2020-04-16 15:30:00,1367.0,116.0,1483.0,116.0,0.0
2020-04-16 15:45:00,1366.0,133.0,1499.0,133.0,0.0
2020-04-16 16:00:00,1154.0,122.0,1276.0,122.0,0.0
2020-04-16 16:15:00,996.0,141.0,1137.0,141.0,0.0
2020-04-16 16:30:00,1141.0,118.0,1259.0,118.0,0.0
2020-04-16 16:45:00,1039.0,96.0,1135.0,96.0,0.0
2020-04-16 17:00:00,981.0,99.0,1080.0,99.0,0.0
2020-04-16 17:15:00,1025.0,111.0,1136.0,111.0,0.0
2020-04-16 17:30:00,1123.0,99.0,1222.0,99.0,0.0
2020-04-16 17:45:00,1040.0,92.0,1132.0,92.0,0.0
2020-04-16 18:00:00,945.0,92.0,1037.0,92.0,0.0
2020-04-16 18:15:00,820.0,113.0,933.0,113.0,0.0
2020-04-16 18:30:00,688.0,100.0,788.0,100.0,0.0
2020-04-16 18:45:00,619.0,81.0,700.0,81.0,0.0
2020-04-16 19:00:00,434.0,73.0,507.0,73.0,0.0
2020-04-16 19:15:00,300.0,65.0,365.0,65.0,0.0
2020-04-16 19:30:00,87.0,98.0,185.0,98.0,0.0
2020-04-16 19:45:00,14.0,71.0,85.0,127.0,56.0
2020-04-16 20:00:00,0.0,7.0,7.0,111.0,104.0
2020-04-16 20:15:00,0.0,0.0,0.0,120.0,120.0
2020-04-16 20:30:00,0.0,0.0,0.0,130.0,130.0
2020-04-16 20:45:00,0.0,0.0,0.0,117.0,117.0
2020-04-16 21:00:00,0.0,0.0,0.0,106.0,106.0
2020-04-16 21:15:00,0.0,0.0,0.0,93.0,93.0
2020-04-16 21:30:00,0.0,0.0,0.0,108.0,108.0
2020-04-16 21:45:00,0.0,0.0,0.0,97.0,97.0
2020-04-16 22:00:00,0.0,0.0,0.0,90.0,90.0
2020-04-16 22:15:00,0.0,0.0,0.0,96.0,96.0
2020-04-16 22:30:00,0.0,0.0,0.0,138.0,138.0
2020-04-16 22:45:00,0.0,0.0,0.0,130.0,130.0
2020-04-16 23:00:00,0.0,0.0,0.0,97.0,97.0
2020-04-16 23:15:00,0.0,0.0,0.0,81.0,81.0
2020-04-16 23:30:00,0.0,0.0,0.0,69.0,69.0
2020-04-16 23:45:00,0.0,0.0,0.0,68.0,68.0
2020-04-17 00:00:00,0.0,0.0,0.0,55.0,55.0
2020-04-17 00:15:00,0.0,0.0,0.0,54.0,54.0
2020-04-17 00:30:00,0.0,0.0,0.0,63.0,63.0
2020-04-17 00:45:00,0.0,0.0,0.0,75.0,75.0
2020-04-17 01:00:00,0.0,0.0,0.0,82.0,82.0
2020-04-17 01:15:00,0.0,0.0,0.0,1414.0,1414.0
2020-04-17 01:30:00,0.0,0.0,0.0,1499.0,1499.0
2020-04-17 01:45:00,0.0,0.0,0.0,194.0,194.0
2020-04-17 02:00:00,0.0,0.0,0.0,54.0,54.0
2020-04-17 02:15:00,0.0,0.0,0.0,54.0,54.0
2020-04-17 02:30:00,0.0,0.0,0.0,55.0,55.0
2020-04-17 02:45:00,0.0,0.0,0.0,67.0,67.0
2020-04-17 03:00:00,0.0,0.0,0.0,56.0,56.0
2020-04-17 03:15:00,0.0,0.0,0.0,76.0,76.0
2020-04-17 03:30:00,0.0,0.0,0.0,77.0,77.0
2020-04-17 03:45:00,0.0,0.0,0.0,93.0,93.0
2020-04-17 04:00:00,0.0,0.0,0.0,69.0,69.0
2020-04-17 04:15:00,0.0,0.0,0.0,53.0,53.0
2020-04-17 04:30:00,0.0,0.0,0.0,52.0,52.0
2020-04-17 04:45:00,0.0,0.0,0.0,63.0,63.0
2020-04-17 05:00:00,0.0,0.0,0.0,63.0,63.0
2020-04-17 05:15:00,0.0,0.0,0.0,54.0,54.0
2020-04-17 05:30:00,0.0,0.0,0.0,72.0,72.0
2020-04-17 05:45:00,0.0,0.0,0.0,86.0,86.0
2020-04-17 06:00:00,0.0,0.0,0.0,90.0,90.0
2020-04-17 06:15:00,0.0,0.0,0.0,64.0,64.0
2020-04-17 06:30:00,0.0,0.0,0.0,54.0,54.0
2020-04-17 06:45:00,0.0,2.0,2.0,58.0,56.0
2020-04-17 07:00:00,0.0,10.0,10.0,77.0,67.0
2020-04-17 07:15:00,0.0,19.0,19.0,208.0,189.0
2020-04-17 07:30:00,0.0,29.0,29.0,62.0,33.0
2020-04-17 07:45:00,0.0,44.0,44.0,91.0,47.0
2020-04-17 08:00:00,0.0,56.0,56.0,109.0,53.0
2020-04-17 08:15:00,0.0,66.0,66.0,137.0,71.0
2020-04-17 08:30:00,0.0,74.0,74.0,135.0,61.0
2020-04-17 08:45:00,0.0,83.0,83.0,120.0,37.0
2020-04-17 09:00:00,0.0,91.0,91.0,137.0,46.0
2020-04-17 09:15:00,0.0,107.0,107.0,130.0,23.0
2020-04-17 09:30:00,13.0,116.0,129.0,119.0,3.0
2020-04-17 09:45:00,63.0,117.0,180.0,118.0,1.0
2020-04-17 10:00:00,107.0,151.0,258.0,153.0,2.0
2020-04-17 10:15:00,204.0,164.0,368.0,166.0,2.0
2020-04-17 10:30:00,305.0,172.0,477.0,173.0,1.0
2020-04-17 10:45:00,415.0,156.0,571.0,156.0,0.0
2020-04-17 11:00:00,545.0,150.0,695.0,150.0,0.0
2020-04-17 11:15:00,318.0,498.0,816.0,524.0,26.0
2020-04-17 11:30:00,96.0,854.0,950.0,870.0,16.0
2020-04-17 11:45:00,85.0,887.0,972.0,930.0,43.0
2020-04-17 12:00:00,177.0,865.0,1042.0,894.0,29.0
2020-04-17 12:15:00,35.0,1146.0,1181.0,1235.0,89.0
2020-04-17 12:30:00,427.0,405.0,832.0,436.0,31.0
2020-04-17 12:45:00,377.0,862.0,1239.0,871.0,9.0
2020-04-17 13:00:00,486.0,853.0,1339.0,853.0,0.0
2020-04-17 13:15:00,510.0,838.0,1348.0,838.0,0.0
2020-04-17 13:30:00,1245.0,145.0,1390.0,145.0,0.0
2020-04-17 13:45:00,1313.0,119.0,1432.0,119.0,0.0
2020-04-17 14:00:00,1355.0,109.0,1464.0,109.0,0.0
2020-04-17 14:15:00,994.0,408.0,1402.0,408.0,0.0
2020-04-17 14:30:00,1235.0,156.0,1391.0,156.0,0.0
2020-04-17 14:45:00,1275.0,113.0,1388.0,113.0,0.0
2020-04-17 15:00:00,1407.0,130.0,1537.0,130.0,0.0
2020-04-17 15:15:00,1233.0,143.0,1376.0,143.0,0.0
2020-04-17 15:30:00,1223.0,142.0,1365.0,142.0,0.0
2020-04-17 15:45:00,1200.0,123.0,1323.0,123.0,0.0
2020-04-17 16:00:00,1332.0,98.0,1430.0,98.0,0.0
2020-04-17 16:15:00,1281.0,107.0,1388.0,107.0,0.0
2020-04-17 16:30:00,1194.0,110.0,1304.0,110.0,0.0
2020-04-17 16:45:00,904.0,92.0,996.0,92.0,0.0
2020-04-17 17:00:00,914.0,87.0,1001.0,87.0,0.0
2020-04-17 17:15:00,758.0,103.0,861.0,103.0,0.0
2020-04-17 17:30:00,742.0,113.0,855.0,113.0,0.0
2020-04-17 17:45:00,601.0,92.0,693.0,92.0,0.0
2020-04-17 18:00:00,411.0,74.0,485.0,74.0,0.0
2020-04-17 18:15:00,520.0,100.0,620.0,109.0,9.0
2020-04-17 18:30:00,501.0,84.0,585.0,86.0,2.0
2020-04-17 18:45:00,362.0,75.0,437.0,75.0,0.0
2020-04-17 19:00:00,305.0,141.0,446.0,168.0,27.0
2020-04-17 19:15:00,117.0,81.0,198.0,82.0,1.0
2020-04-17 19:30:00,6.0,81.0,87.0,100.0,19.0
2020-04-17 19:45:00,0.0,38.0,38.0,111.0,73.0
2020-04-17 20:00:00,0.0,3.0,3.0,107.0,104.0
2020-04-17 20:15:00,0.0,0.0,0.0,116.0,116.0
2020-04-17 20:30:00,0.0,0.0,0.0,106.0,106.0
2020-04-17 20:45:00,0.0,0.0,0.0,104.0,104.0
2020-04-17 21:00:00,0.0,0.0,0.0,90.0,90.0
2020-04-17 21:15:00,0.0,0.0,0.0,92.0,92.0
2020-04-17 21:30:00,0.0,0.0,0.0,120.0,120.0
2020-04-17 21:45:00,0.0,0.0,0.0,126.0,126.0
2020-04-17 22:00:00,0.0,0.0,0.0,113.0,113.0
2020-04-17 22:15:00,0.0,0.0,0.0,114.0,114.0
2020-04-17 22:30:00,0.0,0.0,0.0,113.0,113.0
2020-04-17 22:45:00,0.0,0.0,0.0,124.0,124.0
2020-04-17 23:00:00,0.0,0.0,0.0,110.0,110.0
2020-04-17 23:15:00,0.0,0.0,0.0,113.0,113.0
2020-04-17 23:30:00,0.0,0.0,0.0,112.0,112.0
2020-04-17 23:45:00,0.0,0.0,0.0,121.0,121.0
2020-04-18 00:00:00,0.0,0.0,0.0,75.0,75.0
2020-04-18 00:15:00,0.0,0.0,0.0,58.0,58.0
2020-04-18 00:30:00,0.0,0.0,0.0,53.0,53.0
2020-04-18 00:45:00,0.0,0.0,0.0,67.0,67.0
2020-04-18 01:00:00,0.0,0.0,0.0,65.0,65.0
2020-04-18 01:15:00,0.0,0.0,0.0,1405.0,1405.0
2020-04-18 01:30:00,0.0,0.0,0.0,1486.0,1486.0
2020-04-18 01:45:00,0.0,0.0,0.0,123.0,123.0
2020-04-18 02:00:00,0.0,0.0,0.0,73.0,73.0
2020-04-18 02:15:00,0.0,0.0,0.0,54.0,54.0
2020-04-18 02:30:00,0.0,0.0,0.0,52.0,52.0
2020-04-18 02:45:00,0.0,0.0,0.0,57.0,57.0
2020-04-18 03:00:00,0.0,0.0,0.0,70.0,70.0
2020-04-18 03:15:00,0.0,0.0,0.0,79.0,79.0
2020-04-18 03:30:00,0.0,0.0,0.0,79.0,79.0
2020-04-18 03:45:00,0.0,0.0,0.0,79.0,79.0
2020-04-18 04:00:00,0.0,0.0,0.0,69.0,69.0
2020-04-18 04:15:00,0.0,0.0,0.0,60.0,60.0
2020-04-18 04:30:00,0.0,0.0,0.0,53.0,53.0
2020-04-18 04:45:00,0.0,0.0,0.0,52.0,52.0
2020-04-18 05:00:00,0.0,0.0,0.0,66.0,66.0
2020-04-18 05:15:00,0.0,0.0,0.0,83.0,83.0
2020-04-18 05:30:00,0.0,0.0,0.0,79.0,79.0
2020-04-18 05:45:00,0.0,0.0,0.0,70.0,70.0
2020-04-18 06:00:00,0.0,0.0,0.0,62.0,62.0
2020-04-18 06:15:00,0.0,0.0,0.0,68.0,68.0
2020-04-18 06:30:00,0.0,0.0,0.0,56.0,56.0
2020-04-18 06:45:00,0.0,3.0,3.0,59.0,56.0
2020-04-18 07:00:00,0.0,15.0,15.0,56.0,41.0
2020-04-18 07:15:00,0.0,65.0,65.0,116.0,51.0
2020-04-18 07:30:00,14.0,78.0,92.0,81.0,3.0
2020-04-18 07:45:00,30.0,68.0,98.0,70.0,2.0
2020-04-18 08:00:00,2.0,91.0,93.0,101.0,10.0
2020-04-18 08:15:00,1.0,109.0,110.0,117.0,8.0
2020-04-18 08:30:00,0.0,80.0,80.0,101.0,21.0
2020-04-18 08:45:00,0.0,79.0,79.0,97.0,18.0
2020-04-18 09:00:00,0.0,91.0,91.0,98.0,7.0
2020-04-18 09:15:00,0.0,108.0,108.0,139.0,31.0
2020-04-18 09:30:00,15.0,126.0,141.0,137.0,11.0
2020-04-18 09:45:00,66.0,125.0,191.0,134.0,9.0
2020-04-18 10:00:00,157.0,107.0,264.0,109.0,2.0
2020-04-18 10:15:00,258.0,117.0,375.0,117.0,0.0
2020-04-18 10:30:00,353.0,119.0,472.0,119.0,0.0
2020-04-18 10:45:00,490.0,109.0,599.0,109.0,0.0
2020-04-18 11:00:00,567.0,129.0,696.0,129.0,0.0
2020-04-18 11:15:00,96.0,714.0,810.0,746.0,32.0
2020-04-18 11:30:00,76.0,818.0,894.0,819.0,1.0
2020-04-18 11:45:00,189.0,811.0,1000.0,812.0,1.0
2020-04-18 12:00:00,308.0,791.0,1099.0,792.0,1.0
2020-04-18 12:15:00,368.0,796.0,1164.0,796.0,0.0
2020-04-18 12:30:00,428.0,805.0,1233.0,805.0,0.0
2020-04-18 12:45:00,480.0,819.0,1299.0,819.0,0.0
2020-04-18 13:00:00,519.0,823.0,1342.0,823.0,0.0
2020-04-18 13:15:00,547.0,826.0,1373.0,826.0,0.0
2020-04-18 13:30:00,556.0,840.0,1396.0,840.0,0.0
2020-04-18 13:45:00,568.0,849.0,1417.0,849.0,0.0
2020-04-18 14:00:00,607.0,841.0,1448.0,841.0,0.0
2020-04-18 14:15:00,661.0,790.0,1451.0,797.0,7.0
2020-04-18 14:30:00,1143.0,328.0,1471.0,328.0,0.0
2020-04-18 14:45:00,1204.0,270.0,1474.0,270.0,0.0
2020-04-18 15:00:00,1362.0,118.0,1480.0,118.0,0.0
2020-04-18 15:15:00,1338.0,109.0,1447.0,109.0,0.0
2020-04-18 15:30:00,1316.0,138.0,1454.0,138.0,0.0
2020-04-18 15:45:00,1271.0,196.0,1467.0,196.0,0.0
2020-04-18 16:00:00,1283.0,112.0,1395.0,112.0,0.0
2020-04-18 16:15:00,707.0,276.0,983.0,276.0,0.0
2020-04-18 16:30:00,801.0,602.0,1403.0,602.0,0.0
2020-04-18 16:45:00,1030.0,348.0,1378.0,348.0,0.0
2020-04-18 17:00:00,529.0,531.0,1060.0,570.0,39.0
2020-04-18 17:15:00,339.0,545.0,884.0,582.0,37.0
2020-04-18 17:30:00,281.0,857.0,1138.0,875.0,18.0
2020-04-18 17:45:00,484.0,620.0,1104.0,620.0,0.0
2020-04-18 18:00:00,881.0,158.0,1039.0,158.0,0.0
2020-04-18 18:15:00,739.0,200.0,939.0,200.0,0.0
2020-04-18 18:30:00,482.0,394.0,876.0,394.0,0.0
2020-04-18 18:45:00,156.0,494.0,650.0,562.0,68.0
2020-04-18 19:00:00,451.0,177.0,628.0,188.0,11.0
2020-04-18 19:15:00,105.0,74.0,179.0,75.0,1.0
2020-04-18 19:30:00,82.0,72.0,154.0,74.0,2.0
2020-04-18 19:45:00,13.0,98.0,111.0,227.0,129.0
2020-04-18 20:00:00,0.0,24.0,24.0,121.0,97.0
2020-04-18 20:15:00,0.0,0.0,0.0,119.0,119.0
2020-04-18 20:30:00,0.0,0.0,0.0,119.0,119.0
2020-04-18 20:45:00,0.0,0.0,0.0,130.0,130.0
2020-04-18 21:00:00,0.0,0.0,0.0,133.0,133.0
2020-04-18 21:15:00,0.0,0.0,0.0,100.0,100.0
2020-04-18 21:30:00,0.0,0.0,0.0,98.0,98.0
2020-04-18 21:45:00,0.0,0.0,0.0,105.0,105.0
2020-04-18 22:00:00,0.0,0.0,0.0,113.0,113.0
2020-04-18 22:15:00,0.0,0.0,0.0,119.0,119.0
2020-04-18 22:30:00,0.0,0.0,0.0,98.0,98.0
2020-04-18 22:45:00,0.0,0.0,0.0,87.0,87.0
2020-04-18 23:00:00,0.0,0.0,0.0,100.0,100.0
2020-04-18 23:15:00,0.0,0.0,0.0,97.0,97.0
2020-04-18 23:30:00,0.0,0.0,0.0,71.0,71.0
2020-04-18 23:45:00,0.0,0.0,0.0,85.0,85.0
2020-04-19 00:00:00,0.0,0.0,0.0,95.0,95.0
2020-04-19 00:15:00,0.0,0.0,0.0,84.0,84.0
2020-04-19 00:30:00,0.0,0.0,0.0,77.0,77.0
2020-04-19 00:45:00,0.0,0.0,0.0,76.0,76.0
2020-04-19 01:00:00,0.0,0.0,0.0,87.0,87.0
2020-04-19 01:15:00,0.0,0.0,0.0,1425.0,1425.0
2020-04-19 01:30:00,0.0,0.0,0.0,1115.0,1115.0
2020-04-19 01:45:00,0.0,0.0,0.0,75.0,75.0
2020-04-19 02:00:00,0.0,0.0,0.0,75.0,75.0
2020-04-19 02:15:00,0.0,0.0,0.0,67.0,67.0
2020-04-19 02:30:00,0.0,0.0,0.0,53.0,53.0
2020-04-19 02:45:00,0.0,0.0,0.0,51.0,51.0
2020-04-19 03:00:00,0.0,0.0,0.0,56.0,56.0
2020-04-19 03:15:00,0.0,0.0,0.0,68.0,68.0
2020-04-19 03:30:00,0.0,0.0,0.0,78.0,78.0
2020-04-19 03:45:00,0.0,0.0,0.0,78.0,78.0
2020-04-19 04:00:00,0.0,0.0,0.0,75.0,75.0
2020-04-19 04:15:00,0.0,0.0,0.0,89.0,89.0
2020-04-19 04:30:00,0.0,0.0,0.0,56.0,56.0
2020-04-19 04:45:00,0.0,0.0,0.0,53.0,53.0
2020-04-19 05:00:00,0.0,0.0,0.0,51.0,51.0
2020-04-19 05:15:00,0.0,0.0,0.0,67.0,67.0
2020-04-19 05:30:00,0.0,0.0,0.0,60.0,60.0
2020-04-19 05:45:00,0.0,0.0,0.0,77.0,77.0
2020-04-19 06:00:00,0.0,0.0,0.0,79.0,79.0
2020-04-19 06:15:00,0.0,0.0,0.0,87.0,87.0
2020-04-19 06:30:00,0.0,0.0,0.0,74.0,74.0
2020-04-19 06:45:00,0.0,5.0,5.0,52.0,47.0
2020-04-19 07:00:00,0.0,12.0,12.0,52.0,40.0
2020-04-19 07:15:00,0.0,34.0,34.0,56.0,22.0
2020-04-19 07:30:00,1.0,67.0,68.0,80.0,13.0
2020-04-19 07:45:00,0.0,87.0,87.0,133.0,46.0
2020-04-19 08:00:00,0.0,83.0,83.0,128.0,45.0
2020-04-19 08:15:00,4.0,116.0,120.0,130.0,14.0
2020-04-19 08:30:00,11.0,129.0,140.0,133.0,4.0
2020-04-19 08:45:00,41.0,104.0,145.0,108.0,4.0
2020-04-19 09:00:00,103.0,102.0,205.0,107.0,5.0
2020-04-19 09:15:00,158.0,104.0,262.0,105.0,1.0
2020-04-19 09:30:00,169.0,120.0,289.0,121.0,1.0
2020-04-19 09:45:00,167.0,110.0,277.0,112.0,2.0
2020-04-19 10:00:00,231.0,129.0,360.0,130.0,1.0
2020-04-19 10:15:00,294.0,148.0,442.0,148.0,0.0
2020-04-19 10:30:00,367.0,162.0,529.0,162.0,0.0
2020-04-19 10:45:00,531.0,90.0,621.0,90.0,0.0
2020-04-19 11:00:00,479.0,233.0,712.0,238.0,5.0
2020-04-19 11:15:00,10.0,729.0,739.0,825.0,96.0
2020-04-19 11:30:00,246.0,567.0,813.0,577.0,10.0
2020-04-19 11:45:00,141.0,668.0,809.0,855.0,187.0
2020-04-19 12:00:00,129.0,806.0,935.0,1113.0,307.0
2020-04-19 12:15:00,204.0,683.0,887.0,698.0,15.0
2020-04-19 12:30:00,204.0,653.0,857.0,665.0,12.0
2020-04-19 12:45:00,131.0,773.0,904.0,919.0,146.0
2020-04-19 13:00:00,230.0,600.0,830.0,687.0,87.0
2020-04-19 13:15:00,101.0,952.0,1053.0,1010.0,58.0
2020-04-19 13:30:00,267.0,918.0,1185.0,918.0,0.0
2020-04-19 13:45:00,500.0,850.0,1350.0,850.0,0.0
2020-04-19 14:00:00,297.0,1068.0,1365.0,1085.0,17.0
2020-04-19 14:15:00,313.0,816.0,1129.0,816.0,0.0
2020-04-19 14:30:00,343.0,835.0,1178.0,835.0,0.0
2020-04-19 14:45:00,325.0,849.0,1174.0,849.0,0.0
2020-04-19 15:00:00,496.0,504.0,1000.0,504.0,0.0
2020-04-19 15:15:00,735.0,116.0,851.0,116.0,0.0
2020-04-19 15:30:00,725.0,132.0,857.0,132.0,0.0
2020-04-19 15:45:00,712.0,119.0,831.0,119.0,0.0
2020-04-19 16:00:00,754.0,112.0,866.0,112.0,0.0
2020-04-19 16:15:00,719.0,107.0,826.0,107.0,0.0
2020-04-19 16:30:00,598.0,118.0,716.0,118.0,0.0
2020-04-19 16:45:00,533.0,112.0,645.0,112.0,0.0
2020-04-19 17:00:00,510.0,121.0,631.0,121.0,0.0
2020-04-19 17:15:00,494.0,97.0,591.0,97.0,0.0
2020-04-19 17:30:00,402.0,104.0,506.0,104.0,0.0
2020-04-19 17:45:00,357.0,100.0,457.0,100.0,0.0
2020-04-19 18:00:00,319.0,67.0,386.0,67.0,0.0
2020-04-19 18:15:00,252.0,59.0,311.0,59.0,0.0
2020-04-19 18:30:00,254.0,65.0,319.0,65.0,0.0
2020-04-19 18:45:00,187.0,81.0,268.0,82.0,1.0
2020-04-19 19:00:00,136.0,81.0,217.0,81.0,0.0
2020-04-19 19:15:00,93.0,75.0,168.0,75.0,0.0
2020-04-19 19:30:00,6.0,61.0,67.0,76.0,15.0
2020-04-19 19:45:00,0.0,32.0,32.0,90.0,58.0
2020-04-19 20:00:00,0.0,13.0,13.0,109.0,96.0
2020-04-19 20:15:00,0.0,0.0,0.0,109.0,109.0
2020-04-19 20:30:00,0.0,0.0,0.0,116.0,116.0
2020-04-19 20:45:00,0.0,0.0,0.0,130.0,130.0
2020-04-19 21:00:00,0.0,0.0,0.0,117.0,117.0
2020-04-19 21:15:00,0.0,0.0,0.0,99.0,99.0
2020-04-19 21:30:00,0.0,0.0,0.0,90.0,90.0
2020-04-19 21:45:00,0.0,0.0,0.0,122.0,122.0
2020-04-19 22:00:00,0.0,0.0,0.0,118.0,118.0
2020-04-19 22:15:00,0.0,0.0,0.0,100.0,100.0
2020-04-19 22:30:00,0.0,0.0,0.0,97.0,97.0
2020-04-19 22:45:00,0.0,0.0,0.0,132.0,132.0
2020-04-19 23:00:00,0.0,0.0,0.0,123.0,123.0
2020-04-19 23:15:00,0.0,0.0,0.0,88.0,88.0
2020-04-19 23:30:00,0.0,0.0,0.0,78.0,78.0
2020-04-19 23:45:00,0.0,0.0,0.0,85.0,85.0
2020-04-20 00:00:00,0.0,0.0,0.0,69.0,69.0
2020-04-20 00:15:00,0.0,0.0,0.0,58.0,58.0
2020-04-20 00:30:00,0.0,0.0,0.0,56.0,56.0
2020-04-20 00:45:00,0.0,0.0,0.0,59.0,59.0
2020-04-20 01:00:00,0.0,0.0,0.0,69.0,69.0
2020-04-20 01:15:00,0.0,0.0,0.0,1407.0,1407.0
2020-04-20 01:30:00,0.0,0.0,0.0,1291.0,1291.0
2020-04-20 01:45:00,0.0,0.0,0.0,78.0,78.0
2020-04-20 02:00:00,0.0,0.0,0.0,87.0,87.0
2020-04-20 02:15:00,0.0,0.0,0.0,57.0,57.0
2020-04-20 02:30:00,0.0,0.0,0.0,52.0,52.0
2020-04-20 02:45:00,0.0,0.0,0.0,51.0,51.0
2020-04-20 03:00:00,0.0,0.0,0.0,66.0,66.0
2020-04-20 03:15:00,0.0,0.0,0.0,58.0,58.0
2020-04-20 03:30:00,0.0,0.0,0.0,69.0,69.0
2020-04-20 03:45:00,0.0,0.0,0.0,78.0,78.0
2020-04-20 04:00:00,0.0,0.0,0.0,88.0,88.0
2020-04-20 04:15:00,0.0,0.0,0.0,76.0,76.0
2020-04-20 04:30:00,0.0,0.0,0.0,51.0,51.0
2020-04-20 04:45:00,0.0,0.0,0.0,53.0,53.0
2020-04-20 05:00:00,0.0,0.0,0.0,59.0,59.0
2020-04-20 05:15:00,0.0,0.0,0.0,65.0,65.0
2020-04-20 05:30:00,0.0,0.0,0.0,51.0,51.0
2020-04-20 05:45:00,0.0,0.0,0.0,78.0,78.0
2020-04-20 06:00:00,0.0,0.0,0.0,81.0,81.0
2020-04-20 06:15:00,0.0,0.0,0.0,93.0,93.0
2020-04-20 06:30:00,0.0,0.0,0.0,58.0,58.0
2020-04-20 06:45:00,0.0,3.0,3.0,52.0,49.0
2020-04-20 07:00:00,0.0,17.0,17.0,66.0,49.0
2020-04-20 07:15:00,0.0,38.0,38.0,103.0,65.0
2020-04-20 07:30:00,10.0,66.0,76.0,80.0,14.0
2020-04-20 07:45:00,45.0,69.0,114.0,82.0,13.0
2020-04-20 08:00:00,18.0,131.0,149.0,355.0,224.0
2020-04-20 08:15:00,0.0,183.0,183.0,752.0,569.0
2020-04-20 08:30:00,0.0,227.0,227.0,500.0,273.0
2020-04-20 08:45:00,66.0,208.0,274.0,211.0,3.0
2020-04-20 09:00:00,156.0,134.0,290.0,135.0,1.0
2020-04-20 09:15:00,148.0,144.0,292.0,145.0,1.0
2020-04-20 09:30:00,176.0,170.0,346.0,172.0,2.0
2020-04-20 09:45:00,210.0,186.0,396.0,186.0,0.0
2020-04-20 10:00:00,283.0,177.0,460.0,177.0,0.0
2020-04-20 10:15:00,288.0,198.0,486.0,247.0,49.0
2020-04-20 10:30:00,386.0,154.0,540.0,154.0,0.0
2020-04-20 10:45:00,496.0,163.0,659.0,163.0,0.0
2020-04-20 11:00:00,411.0,296.0,707.0,296.0,0.0
2020-04-20 11:15:00,341.0,461.0,802.0,516.0,55.0
2020-04-20 11:30:00,213.0,660.0,873.0,1028.0,368.0
2020-04-20 11:45:00,679.0,378.0,1057.0,378.0,0.0
2020-04-20 12:00:00,225.0,805.0,1030.0,816.0,11.0
2020-04-20 12:15:00,368.0,826.0,1194.0,828.0,2.0
2020-04-20 12:30:00,377.0,866.0,1243.0,866.0,0.0
2020-04-20 12:45:00,418.0,842.0,1260.0,842.0,0.0
2020-04-20 13:00:00,485.0,816.0,1301.0,816.0,0.0
2020-04-20 13:15:00,600.0,806.0,1406.0,806.0,0.0
2020-04-20 13:30:00,573.0,817.0,1390.0,817.0,0.0
2020-04-20 13:45:00,594.0,815.0,1409.0,815.0,0.0
2020-04-20 14:00:00,561.0,825.0,1386.0,825.0,0.0
2020-04-20 14:15:00,901.0,503.0,1404.0,503.0,0.0
2020-04-20 14:30:00,1290.0,128.0,1418.0,128.0,0.0
