Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2019-12-28 12:00:00,570.0,676.0,1246.0,713.0,37.0
2019-12-28 13:00:00,261.0,310.0,571.0,329.0,19.0
2019-12-28 14:00:00,37.0,260.0,297.0,334.0,74.0
2019-12-28 15:00:00,10.0,215.0,225.0,405.0,190.0
2019-12-28 16:00:00,0.0,28.0,28.0,568.0,540.0
2019-12-28 17:00:00,0.0,0.0,0.0,689.0,689.0
2019-12-28 18:00:00,0.0,0.0,0.0,915.0,915.0
2019-12-28 19:00:00,0.0,0.0,0.0,876.0,876.0
2019-12-28 20:00:00,0.0,0.0,0.0,885.0,885.0
2019-12-28 21:00:00,0.0,0.0,0.0,586.0,586.0
2019-12-28 22:00:00,0.0,0.0,0.0,3146.0,3146.0
2019-12-28 23:00:00,0.0,0.0,0.0,5875.0,5875.0
2019-12-29 00:00:00,0.0,0.0,0.0,1744.0,1744.0
2019-12-29 01:00:00,0.0,0.0,0.0,376.0,376.0
2019-12-29 02:00:00,0.0,0.0,0.0,308.0,308.0
2019-12-29 03:00:00,0.0,0.0,0.0,285.0,285.0
2019-12-29 04:00:00,0.0,0.0,0.0,306.0,306.0
2019-12-29 05:00:00,0.0,0.0,0.0,289.0,289.0
2019-12-29 06:00:00,0.0,0.0,0.0,301.0,301.0
2019-12-29 07:00:00,0.0,0.0,0.0,423.0,423.0
2019-12-29 08:00:00,0.0,16.0,16.0,609.0,593.0
2019-12-29 09:00:00,0.0,244.0,244.0,446.0,202.0
2019-12-29 10:00:00,127.0,385.0,512.0,428.0,43.0
2019-12-29 11:00:00,695.0,338.0,1033.0,338.0,0.0
2019-12-29 12:00:00,1056.0,726.0,1782.0,914.0,188.0
2019-12-29 13:00:00,1006.0,1874.0,2880.0,1934.0,60.0
2019-12-29 14:00:00,290.0,2607.0,2897.0,2887.0,280.0
2019-12-29 15:00:00,1480.0,965.0,2445.0,1023.0,58.0
2019-12-29 16:00:00,202.0,214.0,416.0,545.0,331.0
2019-12-29 17:00:00,0.0,0.0,0.0,845.0,845.0
2019-12-29 18:00:00,0.0,0.0,0.0,855.0,855.0
2019-12-29 19:00:00,0.0,0.0,0.0,606.0,606.0
2019-12-29 20:00:00,0.0,0.0,0.0,1283.0,1283.0
2019-12-29 21:00:00,0.0,0.0,0.0,618.0,618.0
2019-12-29 22:00:00,0.0,0.0,0.0,3233.0,3233.0
2019-12-29 23:00:00,0.0,0.0,0.0,1598.0,1598.0
2019-12-30 00:00:00,0.0,0.0,0.0,305.0,305.0
2019-12-30 01:00:00,0.0,0.0,0.0,284.0,284.0
2019-12-30 02:00:00,0.0,0.0,0.0,264.0,264.0
2019-12-30 03:00:00,0.0,0.0,0.0,287.0,287.0
2019-12-30 04:00:00,0.0,0.0,0.0,290.0,290.0
2019-12-30 05:00:00,0.0,0.0,0.0,255.0,255.0
2019-12-30 06:00:00,0.0,0.0,0.0,294.0,294.0
2019-12-30 07:00:00,0.0,0.0,0.0,376.0,376.0
2019-12-30 08:00:00,0.0,2.0,2.0,1314.0,1312.0
2019-12-30 09:00:00,0.0,39.0,39.0,1142.0,1103.0
2019-12-30 10:00:00,0.0,240.0,240.0,613.0,373.0
2019-12-30 11:00:00,0.0,356.0,356.0,673.0,317.0
2019-12-30 12:00:00,1.0,368.0,369.0,695.0,327.0
2019-12-30 13:00:00,0.0,338.0,338.0,1415.0,1077.0
2019-12-30 14:00:00,0.0,235.0,235.0,609.0,374.0
2019-12-30 15:00:00,0.0,77.0,77.0,391.0,314.0
2019-12-30 16:00:00,0.0,3.0,3.0,1047.0,1044.0
2019-12-30 17:00:00,0.0,0.0,0.0,1104.0,1104.0
2019-12-30 18:00:00,0.0,0.0,0.0,629.0,629.0
2019-12-30 19:00:00,0.0,0.0,0.0,900.0,900.0
2019-12-30 20:00:00,0.0,0.0,0.0,649.0,649.0
2019-12-30 21:00:00,0.0,0.0,0.0,479.0,479.0
2019-12-30 22:00:00,0.0,0.0,0.0,3134.0,3134.0
2019-12-30 23:00:00,0.0,0.0,0.0,5918.0,5918.0
2019-12-31 00:00:00,0.0,0.0,0.0,2252.0,2252.0
2019-12-31 01:00:00,0.0,0.0,0.0,274.0,274.0
2019-12-31 02:00:00,0.0,0.0,0.0,233.0,233.0
2019-12-31 03:00:00,0.0,0.0,0.0,260.0,260.0
2019-12-31 04:00:00,0.0,0.0,0.0,265.0,265.0
2019-12-31 05:00:00,0.0,0.0,0.0,229.0,229.0
2019-12-31 06:00:00,0.0,0.0,0.0,269.0,269.0
2019-12-31 07:00:00,0.0,0.0,0.0,253.0,253.0
2019-12-31 08:00:00,0.0,9.0,9.0,596.0,587.0
2019-12-31 09:00:00,0.0,222.0,222.0,831.0,609.0
2019-12-31 10:00:00,190.0,362.0,552.0,527.0,165.0
2019-12-31 11:00:00,298.0,405.0,703.0,421.0,16.0
2019-12-31 12:00:00,482.0,316.0,798.0,331.0,15.0
2019-12-31 13:00:00,94.0,474.0,568.0,768.0,294.0
2019-12-31 14:00:00,23.0,320.0,343.0,1087.0,767.0
2019-12-31 15:00:00,0.0,129.0,129.0,446.0,317.0
2019-12-31 16:00:00,0.0,4.0,4.0,2111.0,2107.0
2019-12-31 17:00:00,0.0,0.0,0.0,1671.0,1671.0
2019-12-31 18:00:00,0.0,0.0,0.0,718.0,718.0
2019-12-31 19:00:00,0.0,0.0,0.0,1667.0,1667.0
2019-12-31 20:00:00,0.0,0.0,0.0,1779.0,1779.0
2019-12-31 21:00:00,0.0,0.0,0.0,860.0,860.0
2019-12-31 22:00:00,0.0,0.0,0.0,3666.0,3666.0
2019-12-31 23:00:00,0.0,0.0,0.0,5945.0,5945.0
2020-01-01 00:00:00,0.0,0.0,0.0,5277.0,5277.0
2020-01-01 01:00:00,0.0,0.0,0.0,348.0,348.0
2020-01-01 02:00:00,0.0,0.0,0.0,237.0,237.0
2020-01-01 03:00:00,0.0,0.0,0.0,240.0,240.0
2020-01-01 04:00:00,0.0,0.0,0.0,250.0,250.0
2020-01-01 05:00:00,0.0,0.0,0.0,221.0,221.0
2020-01-01 06:00:00,0.0,0.0,0.0,262.0,262.0
2020-01-01 07:00:00,0.0,0.0,0.0,348.0,348.0
2020-01-01 08:00:00,0.0,0.0,0.0,729.0,729.0
2020-01-01 09:00:00,0.0,18.0,18.0,686.0,668.0
2020-01-01 10:00:00,0.0,110.0,110.0,501.0,391.0
2020-01-01 11:00:00,0.0,160.0,160.0,436.0,276.0
2020-01-01 12:00:00,0.0,275.0,275.0,528.0,253.0
2020-01-01 13:00:00,2.0,309.0,311.0,376.0,67.0
2020-01-01 14:00:00,6.0,266.0,272.0,1095.0,829.0
2020-01-01 15:00:00,0.0,115.0,115.0,619.0,504.0
2020-01-01 16:00:00,0.0,3.0,3.0,506.0,503.0
2020-01-01 17:00:00,0.0,0.0,0.0,595.0,595.0
2020-01-01 18:00:00,0.0,0.0,0.0,1587.0,1587.0
2020-01-01 19:00:00,0.0,0.0,0.0,836.0,836.0
2020-01-01 20:00:00,0.0,0.0,0.0,1209.0,1209.0
2020-01-01 21:00:00,0.0,0.0,0.0,543.0,543.0
2020-01-01 22:00:00,0.0,0.0,0.0,3538.0,3538.0
2020-01-01 23:00:00,0.0,0.0,0.0,5883.0,5883.0
2020-01-02 00:00:00,0.0,0.0,0.0,4532.0,4532.0
2020-01-02 01:00:00,0.0,0.0,0.0,281.0,281.0
2020-01-02 02:00:00,0.0,0.0,0.0,226.0,226.0
2020-01-02 03:00:00,0.0,0.0,0.0,284.0,284.0
2020-01-02 04:00:00,0.0,0.0,0.0,226.0,226.0
2020-01-02 05:00:00,0.0,0.0,0.0,280.0,280.0
2020-01-02 06:00:00,0.0,0.0,0.0,250.0,250.0
2020-01-02 07:00:00,0.0,0.0,0.0,465.0,465.0
2020-01-02 08:00:00,0.0,1.0,1.0,781.0,780.0
2020-01-02 09:00:00,0.0,44.0,44.0,805.0,761.0
2020-01-02 10:00:00,0.0,257.0,257.0,511.0,254.0
2020-01-02 11:00:00,39.0,390.0,429.0,655.0,265.0
2020-01-02 12:00:00,153.0,350.0,503.0,369.0,19.0
2020-01-02 13:00:00,167.0,336.0,503.0,345.0,9.0
2020-01-02 14:00:00,58.0,294.0,352.0,338.0,44.0
2020-01-02 15:00:00,0.0,148.0,148.0,387.0,239.0
2020-01-02 16:00:00,0.0,4.0,4.0,579.0,575.0
2020-01-02 17:00:00,0.0,0.0,0.0,996.0,996.0
2020-01-02 18:00:00,0.0,0.0,0.0,1734.0,1734.0
2020-01-02 19:00:00,0.0,0.0,0.0,1855.0,1855.0
2020-01-02 20:00:00,0.0,0.0,0.0,676.0,676.0
2020-01-02 21:00:00,0.0,0.0,0.0,1158.0,1158.0
2020-01-02 22:00:00,0.0,0.0,0.0,3248.0,3248.0
2020-01-02 23:00:00,0.0,0.0,0.0,6169.0,6169.0
2020-01-03 00:00:00,0.0,0.0,0.0,4831.0,4831.0
2020-01-03 01:00:00,0.0,0.0,0.0,249.0,249.0
2020-01-03 02:00:00,0.0,0.0,0.0,222.0,222.0
2020-01-03 03:00:00,0.0,0.0,0.0,264.0,264.0
2020-01-03 04:00:00,0.0,0.0,0.0,216.0,216.0
2020-01-03 05:00:00,0.0,0.0,0.0,267.0,267.0
2020-01-03 06:00:00,0.0,0.0,0.0,232.0,232.0
2020-01-03 07:00:00,0.0,0.0,0.0,380.0,380.0
2020-01-03 08:00:00,0.0,16.0,16.0,758.0,742.0
2020-01-03 09:00:00,81.0,255.0,336.0,558.0,303.0
2020-01-03 10:00:00,513.0,397.0,910.0,408.0,11.0
2020-01-03 11:00:00,1173.0,419.0,1592.0,426.0,7.0
2020-01-03 12:00:00,613.0,2444.0,3057.0,2575.0,131.0
2020-01-03 13:00:00,804.0,1361.0,2165.0,1667.0,306.0
2020-01-03 14:00:00,454.0,493.0,947.0,639.0,146.0
2020-01-03 15:00:00,79.0,1238.0,1317.0,1891.0,653.0
2020-01-03 16:00:00,0.0,17.0,17.0,674.0,657.0
2020-01-03 17:00:00,0.0,0.0,0.0,792.0,792.0
2020-01-03 18:00:00,0.0,0.0,0.0,701.0,701.0
2020-01-03 19:00:00,0.0,0.0,0.0,370.0,370.0
2020-01-03 20:00:00,0.0,0.0,0.0,415.0,415.0
2020-01-03 21:00:00,0.0,0.0,0.0,539.0,539.0
2020-01-03 22:00:00,0.0,0.0,0.0,3265.0,3265.0
2020-01-03 23:00:00,0.0,0.0,0.0,5773.0,5773.0
2020-01-04 00:00:00,0.0,0.0,0.0,3094.0,3094.0
2020-01-04 01:00:00,0.0,0.0,0.0,274.0,274.0
2020-01-04 02:00:00,0.0,0.0,0.0,217.0,217.0
2020-01-04 03:00:00,0.0,0.0,0.0,276.0,276.0
2020-01-04 04:00:00,0.0,0.0,0.0,219.0,219.0
2020-01-04 05:00:00,0.0,0.0,0.0,268.0,268.0
2020-01-04 06:00:00,0.0,0.0,0.0,292.0,292.0
2020-01-04 07:00:00,0.0,0.0,0.0,659.0,659.0
2020-01-04 08:00:00,0.0,6.0,6.0,853.0,847.0
2020-01-04 09:00:00,0.0,70.0,70.0,634.0,564.0
2020-01-04 10:00:00,38.0,321.0,359.0,642.0,321.0
2020-01-04 11:00:00,0.0,176.0,176.0,741.0,565.0
2020-01-04 12:00:00,43.0,668.0,711.0,965.0,297.0
2020-01-04 13:00:00,495.0,426.0,921.0,435.0,9.0
2020-01-04 14:00:00,39.0,202.0,241.0,256.0,54.0
2020-01-04 15:00:00,7.0,230.0,237.0,809.0,579.0
2020-01-04 16:00:00,0.0,5.0,5.0,637.0,632.0
2020-01-04 17:00:00,0.0,0.0,0.0,663.0,663.0
2020-01-04 18:00:00,0.0,0.0,0.0,591.0,591.0
2020-01-04 19:00:00,0.0,0.0,0.0,1683.0,1683.0
2020-01-04 20:00:00,0.0,0.0,0.0,1208.0,1208.0
2020-01-04 21:00:00,0.0,0.0,0.0,517.0,517.0
2020-01-04 22:00:00,0.0,0.0,0.0,3495.0,3495.0
2020-01-04 23:00:00,0.0,0.0,0.0,5780.0,5780.0
2020-01-05 00:00:00,0.0,0.0,0.0,2152.0,2152.0
2020-01-05 01:00:00,0.0,0.0,0.0,253.0,253.0
2020-01-05 02:00:00,0.0,0.0,0.0,301.0,301.0
2020-01-05 03:00:00,0.0,0.0,0.0,285.0,285.0
2020-01-05 04:00:00,0.0,0.0,0.0,274.0,274.0
2020-01-05 05:00:00,0.0,0.0,0.0,305.0,305.0
2020-01-05 06:00:00,0.0,0.0,0.0,252.0,252.0
2020-01-05 07:00:00,0.0,0.0,0.0,433.0,433.0
2020-01-05 08:00:00,0.0,13.0,13.0,501.0,488.0
2020-01-05 09:00:00,0.0,177.0,177.0,557.0,380.0
2020-01-05 10:00:00,565.0,464.0,1029.0,469.0,5.0
2020-01-05 11:00:00,1741.0,704.0,2445.0,734.0,30.0
2020-01-05 12:00:00,382.0,3165.0,3547.0,3171.0,6.0
2020-01-05 13:00:00,484.0,3501.0,3985.0,3653.0,152.0
2020-01-05 14:00:00,696.0,3179.0,3875.0,3185.0,6.0
2020-01-05 15:00:00,2555.0,447.0,3002.0,447.0,0.0
2020-01-05 16:00:00,614.0,254.0,868.0,454.0,200.0
2020-01-05 17:00:00,0.0,0.0,0.0,569.0,569.0
2020-01-05 18:00:00,0.0,0.0,0.0,1685.0,1685.0
2020-01-05 19:00:00,0.0,0.0,0.0,777.0,777.0
2020-01-05 20:00:00,0.0,0.0,0.0,690.0,690.0
2020-01-05 21:00:00,0.0,0.0,0.0,500.0,500.0
2020-01-05 22:00:00,0.0,0.0,0.0,3098.0,3098.0
2020-01-05 23:00:00,0.0,0.0,0.0,1361.0,1361.0
2020-01-06 00:00:00,0.0,0.0,0.0,319.0,319.0
2020-01-06 01:00:00,0.0,0.0,0.0,259.0,259.0
2020-01-06 02:00:00,0.0,0.0,0.0,310.0,310.0
2020-01-06 03:00:00,0.0,0.0,0.0,242.0,242.0
2020-01-06 04:00:00,0.0,0.0,0.0,305.0,305.0
2020-01-06 05:00:00,0.0,0.0,0.0,265.0,265.0
2020-01-06 06:00:00,0.0,0.0,0.0,519.0,519.0
2020-01-06 07:00:00,0.0,0.0,0.0,501.0,501.0
2020-01-06 08:00:00,0.0,7.0,7.0,442.0,435.0
2020-01-06 09:00:00,0.0,184.0,184.0,365.0,181.0
2020-01-06 10:00:00,212.0,343.0,555.0,368.0,25.0
2020-01-06 11:00:00,484.0,369.0,853.0,372.0,3.0
2020-01-06 12:00:00,580.0,300.0,880.0,300.0,0.0
2020-01-06 13:00:00,338.0,581.0,919.0,993.0,412.0
2020-01-06 14:00:00,475.0,329.0,804.0,329.0,0.0
2020-01-06 15:00:00,96.0,393.0,489.0,680.0,287.0
2020-01-06 16:00:00,1.0,69.0,70.0,371.0,302.0
2020-01-06 17:00:00,0.0,0.0,0.0,418.0,418.0
2020-01-06 18:00:00,0.0,0.0,0.0,970.0,970.0
2020-01-06 19:00:00,0.0,0.0,0.0,684.0,684.0
2020-01-06 20:00:00,0.0,0.0,0.0,590.0,590.0
2020-01-06 21:00:00,0.0,0.0,0.0,433.0,433.0
2020-01-06 22:00:00,0.0,0.0,0.0,3057.0,3057.0
2020-01-06 23:00:00,0.0,0.0,0.0,5725.0,5725.0
2020-01-07 00:00:00,0.0,0.0,0.0,1434.0,1434.0
2020-01-07 01:00:00,0.0,0.0,0.0,272.0,272.0
2020-01-07 02:00:00,0.0,0.0,0.0,267.0,267.0
2020-01-07 03:00:00,0.0,0.0,0.0,289.0,289.0
2020-01-07 04:00:00,0.0,0.0,0.0,230.0,230.0
2020-01-07 05:00:00,0.0,0.0,0.0,314.0,314.0
2020-01-07 06:00:00,0.0,0.0,0.0,529.0,529.0
2020-01-07 07:00:00,0.0,0.0,0.0,478.0,478.0
2020-01-07 08:00:00,0.0,27.0,27.0,525.0,498.0
2020-01-07 09:00:00,202.0,294.0,496.0,335.0,41.0
2020-01-07 10:00:00,254.0,423.0,677.0,426.0,3.0
2020-01-07 11:00:00,485.0,1287.0,1772.0,1375.0,88.0
2020-01-07 12:00:00,1067.0,270.0,1337.0,270.0,0.0
2020-01-07 13:00:00,1040.0,272.0,1312.0,272.0,0.0
2020-01-07 14:00:00,563.0,268.0,831.0,269.0,1.0
2020-01-07 15:00:00,23.0,195.0,218.0,250.0,55.0
2020-01-07 16:00:00,0.0,21.0,21.0,420.0,399.0
2020-01-07 17:00:00,0.0,0.0,0.0,496.0,496.0
2020-01-07 18:00:00,0.0,0.0,0.0,745.0,745.0
2020-01-07 19:00:00,0.0,0.0,0.0,525.0,525.0
2020-01-07 20:00:00,0.0,0.0,0.0,499.0,499.0
2020-01-07 21:00:00,0.0,0.0,0.0,468.0,468.0
2020-01-07 22:00:00,0.0,0.0,0.0,3024.0,3024.0
2020-01-07 23:00:00,0.0,0.0,0.0,5814.0,5814.0
2020-01-08 00:00:00,0.0,0.0,0.0,5706.0,5706.0
2020-01-08 01:00:00,0.0,0.0,0.0,609.0,609.0
2020-01-08 02:00:00,0.0,0.0,0.0,232.0,232.0
2020-01-08 03:00:00,0.0,0.0,0.0,283.0,283.0
2020-01-08 04:00:00,0.0,0.0,0.0,227.0,227.0
2020-01-08 05:00:00,0.0,0.0,0.0,275.0,275.0
2020-01-08 06:00:00,0.0,0.0,0.0,406.0,406.0
2020-01-08 07:00:00,0.0,0.0,0.0,736.0,736.0
2020-01-08 08:00:00,0.0,9.0,9.0,1315.0,1306.0
2020-01-08 09:00:00,33.0,262.0,295.0,1086.0,824.0
2020-01-08 10:00:00,305.0,546.0,851.0,648.0,102.0
2020-01-08 11:00:00,915.0,769.0,1684.0,1070.0,301.0
2020-01-08 12:00:00,780.0,2527.0,3307.0,2668.0,141.0
2020-01-08 13:00:00,1056.0,801.0,1857.0,1116.0,315.0
2020-01-08 14:00:00,738.0,2861.0,3599.0,2951.0,90.0
2020-01-08 15:00:00,1683.0,1211.0,2894.0,1284.0,73.0
2020-01-08 16:00:00,117.0,517.0,634.0,1252.0,735.0
2020-01-08 17:00:00,0.0,0.0,0.0,434.0,434.0
2020-01-08 18:00:00,0.0,0.0,0.0,710.0,710.0
2020-01-08 19:00:00,0.0,0.0,0.0,863.0,863.0
2020-01-08 20:00:00,0.0,0.0,0.0,539.0,539.0
2020-01-08 21:00:00,0.0,0.0,0.0,526.0,526.0
2020-01-08 22:00:00,0.0,0.0,0.0,1429.0,1429.0
2020-01-08 23:00:00,0.0,0.0,0.0,1241.0,1241.0
2020-01-09 00:00:00,0.0,0.0,0.0,242.0,242.0
2020-01-09 01:00:00,0.0,0.0,0.0,308.0,308.0
2020-01-09 02:00:00,0.0,0.0,0.0,248.0,248.0
2020-01-09 03:00:00,0.0,0.0,0.0,286.0,286.0
2020-01-09 04:00:00,0.0,0.0,0.0,251.0,251.0
2020-01-09 05:00:00,0.0,0.0,0.0,268.0,268.0
2020-01-09 06:00:00,0.0,0.0,0.0,603.0,603.0
2020-01-09 07:00:00,0.0,0.0,0.0,389.0,389.0
2020-01-09 08:00:00,0.0,43.0,43.0,309.0,266.0
2020-01-09 09:00:00,141.0,210.0,351.0,255.0,45.0
2020-01-09 10:00:00,670.0,318.0,988.0,318.0,0.0
2020-01-09 11:00:00,1956.0,450.0,2406.0,450.0,0.0
2020-01-09 12:00:00,471.0,3128.0,3599.0,3128.0,0.0
2020-01-09 13:00:00,1377.0,2205.0,3582.0,2210.0,5.0
2020-01-09 14:00:00,1440.0,362.0,1802.0,362.0,0.0
2020-01-09 15:00:00,2484.0,326.0,2810.0,326.0,0.0
2020-01-09 16:00:00,905.0,250.0,1155.0,349.0,99.0
2020-01-09 17:00:00,0.0,0.0,0.0,385.0,385.0
2020-01-09 18:00:00,0.0,0.0,0.0,593.0,593.0
2020-01-09 19:00:00,0.0,0.0,0.0,593.0,593.0
2020-01-09 20:00:00,0.0,0.0,0.0,592.0,592.0
2020-01-09 21:00:00,0.0,0.0,0.0,582.0,582.0
2020-01-09 22:00:00,0.0,0.0,0.0,2844.0,2844.0
2020-01-09 23:00:00,0.0,0.0,0.0,320.0,320.0
2020-01-10 00:00:00,0.0,0.0,0.0,234.0,234.0
2020-01-10 01:00:00,0.0,0.0,0.0,297.0,297.0
2020-01-10 02:00:00,0.0,0.0,0.0,230.0,230.0
2020-01-10 03:00:00,0.0,0.0,0.0,288.0,288.0
2020-01-10 04:00:00,0.0,0.0,0.0,226.0,226.0
2020-01-10 05:00:00,0.0,0.0,0.0,283.0,283.0
2020-01-10 06:00:00,0.0,0.0,0.0,459.0,459.0
2020-01-10 07:00:00,0.0,0.0,0.0,377.0,377.0
2020-01-10 08:00:00,0.0,31.0,31.0,271.0,240.0
2020-01-10 09:00:00,100.0,198.0,298.0,244.0,46.0
2020-01-10 10:00:00,715.0,285.0,1000.0,286.0,1.0
2020-01-10 11:00:00,1151.0,1329.0,2480.0,1602.0,273.0
2020-01-10 12:00:00,897.0,1363.0,2260.0,1479.0,116.0
2020-01-10 13:00:00,1014.0,665.0,1679.0,775.0,110.0
2020-01-10 14:00:00,1187.0,2851.0,4038.0,2977.0,126.0
2020-01-10 15:00:00,1984.0,450.0,2434.0,553.0,103.0
2020-01-10 16:00:00,656.0,231.0,887.0,300.0,69.0
2020-01-10 17:00:00,0.0,0.0,0.0,479.0,479.0
2020-01-10 18:00:00,0.0,0.0,0.0,501.0,501.0
2020-01-10 19:00:00,0.0,0.0,0.0,479.0,479.0
2020-01-10 20:00:00,0.0,0.0,0.0,626.0,626.0
2020-01-10 21:00:00,0.0,0.0,0.0,471.0,471.0
2020-01-10 22:00:00,0.0,0.0,0.0,398.0,398.0
2020-01-10 23:00:00,0.0,0.0,0.0,445.0,445.0
2020-01-11 00:00:00,0.0,0.0,0.0,1541.0,1541.0
2020-01-11 01:00:00,0.0,0.0,0.0,1030.0,1030.0
2020-01-11 02:00:00,0.0,0.0,0.0,252.0,252.0
2020-01-11 03:00:00,0.0,0.0,0.0,313.0,313.0
2020-01-11 04:00:00,0.0,0.0,0.0,254.0,254.0
2020-01-11 05:00:00,0.0,0.0,0.0,314.0,314.0
2020-01-11 06:00:00,0.0,0.0,0.0,269.0,269.0
2020-01-11 07:00:00,0.0,0.0,0.0,456.0,456.0
2020-01-11 08:00:00,0.0,10.0,10.0,519.0,509.0
2020-01-11 09:00:00,0.0,97.0,97.0,569.0,472.0
2020-01-11 10:00:00,338.0,487.0,825.0,583.0,96.0
2020-01-11 11:00:00,1151.0,882.0,2033.0,897.0,15.0
2020-01-11 12:00:00,407.0,1665.0,2072.0,2442.0,777.0
2020-01-11 13:00:00,547.0,1071.0,1618.0,1483.0,412.0
2020-01-11 14:00:00,38.0,485.0,523.0,873.0,388.0
2020-01-11 15:00:00,1.0,288.0,289.0,1616.0,1328.0
2020-01-11 16:00:00,0.0,35.0,35.0,791.0,756.0
2020-01-11 17:00:00,0.0,0.0,0.0,825.0,825.0
2020-01-11 18:00:00,0.0,0.0,0.0,1630.0,1630.0
2020-01-11 19:00:00,0.0,0.0,0.0,659.0,659.0
2020-01-11 20:00:00,0.0,0.0,0.0,501.0,501.0
2020-01-11 21:00:00,0.0,0.0,0.0,411.0,411.0
2020-01-11 22:00:00,0.0,0.0,0.0,3131.0,3131.0
2020-01-11 23:00:00,0.0,0.0,0.0,5718.0,5718.0
2020-01-12 00:00:00,0.0,0.0,0.0,299.0,299.0
2020-01-12 01:00:00,0.0,0.0,0.0,303.0,303.0
2020-01-12 02:00:00,0.0,0.0,0.0,282.0,282.0
2020-01-12 03:00:00,0.0,0.0,0.0,294.0,294.0
2020-01-12 04:00:00,0.0,0.0,0.0,244.0,244.0
2020-01-12 05:00:00,0.0,0.0,0.0,318.0,318.0
2020-01-12 06:00:00,0.0,0.0,0.0,238.0,238.0
2020-01-12 07:00:00,0.0,0.0,0.0,610.0,610.0
2020-01-12 08:00:00,0.0,16.0,16.0,815.0,799.0
2020-01-12 09:00:00,26.0,250.0,276.0,1116.0,866.0
2020-01-12 10:00:00,463.0,660.0,1123.0,777.0,117.0
2020-01-12 11:00:00,1433.0,1122.0,2555.0,1253.0,131.0
2020-01-12 12:00:00,356.0,3202.0,3558.0,3374.0,172.0
2020-01-12 13:00:00,778.0,2928.0,3706.0,2958.0,30.0
2020-01-12 14:00:00,2123.0,1741.0,3864.0,1788.0,47.0
2020-01-12 15:00:00,2426.0,385.0,2811.0,398.0,13.0
2020-01-12 16:00:00,327.0,254.0,581.0,298.0,44.0
2020-01-12 17:00:00,0.0,0.0,0.0,421.0,421.0
2020-01-12 18:00:00,0.0,0.0,0.0,1701.0,1701.0
2020-01-12 19:00:00,0.0,0.0,0.0,566.0,566.0
2020-01-12 20:00:00,0.0,0.0,0.0,425.0,425.0
2020-01-12 21:00:00,0.0,0.0,0.0,479.0,479.0
2020-01-12 22:00:00,0.0,0.0,0.0,3025.0,3025.0
2020-01-12 23:00:00,0.0,0.0,0.0,2176.0,2176.0
2020-01-13 00:00:00,0.0,0.0,0.0,242.0,242.0
2020-01-13 01:00:00,0.0,0.0,0.0,297.0,297.0
2020-01-13 02:00:00,0.0,0.0,0.0,241.0,241.0
2020-01-13 03:00:00,0.0,0.0,0.0,283.0,283.0
2020-01-13 04:00:00,0.0,0.0,0.0,269.0,269.0
2020-01-13 05:00:00,0.0,0.0,0.0,261.0,261.0
2020-01-13 06:00:00,0.0,0.0,0.0,483.0,483.0
2020-01-13 07:00:00,0.0,0.0,0.0,340.0,340.0
2020-01-13 08:00:00,0.0,30.0,30.0,296.0,266.0
2020-01-13 09:00:00,227.0,209.0,436.0,225.0,16.0
2020-01-13 10:00:00,790.0,301.0,1091.0,301.0,0.0
2020-01-13 11:00:00,1272.0,262.0,1534.0,262.0,0.0
2020-01-13 12:00:00,1969.0,326.0,2295.0,326.0,0.0
2020-01-13 13:00:00,1745.0,290.0,2035.0,290.0,0.0
2020-01-13 14:00:00,1199.0,865.0,2064.0,865.0,0.0
2020-01-13 15:00:00,1262.0,1583.0,2845.0,1627.0,44.0
2020-01-13 16:00:00,1216.0,208.0,1424.0,268.0,60.0
2020-01-13 17:00:00,0.0,1.0,1.0,335.0,334.0
2020-01-13 18:00:00,0.0,0.0,0.0,674.0,674.0
2020-01-13 19:00:00,0.0,0.0,0.0,866.0,866.0
2020-01-13 20:00:00,0.0,0.0,0.0,499.0,499.0
2020-01-13 21:00:00,0.0,0.0,0.0,488.0,488.0
2020-01-13 22:00:00,0.0,0.0,0.0,2942.0,2942.0
2020-01-13 23:00:00,0.0,0.0,0.0,4111.0,4111.0
2020-01-14 00:00:00,0.0,0.0,0.0,269.0,269.0
2020-01-14 01:00:00,0.0,0.0,0.0,268.0,268.0
2020-01-14 02:00:00,0.0,0.0,0.0,278.0,278.0
2020-01-14 03:00:00,0.0,0.0,0.0,235.0,235.0
2020-01-14 04:00:00,0.0,0.0,0.0,279.0,279.0
2020-01-14 05:00:00,0.0,0.0,0.0,234.0,234.0
2020-01-14 06:00:00,0.0,0.0,0.0,670.0,670.0
2020-01-14 07:00:00,0.0,0.0,0.0,371.0,371.0
2020-01-14 08:00:00,0.0,39.0,39.0,317.0,278.0
2020-01-14 09:00:00,67.0,252.0,319.0,256.0,4.0
2020-01-14 10:00:00,589.0,462.0,1051.0,462.0,0.0
2020-01-14 11:00:00,1057.0,1482.0,2539.0,1485.0,3.0
2020-01-14 12:00:00,660.0,3107.0,3767.0,3108.0,1.0
2020-01-14 13:00:00,1049.0,3195.0,4244.0,3221.0,26.0
2020-01-14 14:00:00,955.0,3176.0,4131.0,3177.0,1.0
2020-01-14 15:00:00,830.0,2285.0,3115.0,2369.0,84.0
2020-01-14 16:00:00,133.0,255.0,388.0,382.0,127.0
2020-01-14 17:00:00,0.0,0.0,0.0,424.0,424.0
